GEO_id,GEO_id2,GEO_display_label,NAICS_id,NAICS_display_label,OPTAX_id,OPTAX_display_label,YEAR_id,ESTAB,RCPTOT,PAYANN,EMP,NAICS_id2,NAICS_display_label2
0400000US05,5,Arkansas,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,370,5338251000,580457000,10198,21,Mining 
0400000US56,56,Wyoming,48-49(104),Transportation and warehousing(104),99,Total,2012,988,1800869000,466688000,10133,48-49,Transport/warehousing
0400000US11,11,District of Columbia,53,Real estate and rental and leasing,99,Total,2012,1112,3213899000,673722000,10103,53,Real estate
0400000US56,56,Wyoming,31-33,Manufacturing,99,Total,2012,553,10783794000,630613000,10094,31-33,Manufacturing
0400000US31,31,Nebraska,53,Real estate and rental and leasing,99,Total,2012,2001,1732040000,388544000,10068,53,Real estate
0400000US17,17,Illinois,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,483,3965127000,616602000,9906,21,Mining 
0400000US10,10,Delaware,81,Other services (except public administration),A,All establishments,2012,1513,974725000,290053000,9841,81,Other services
0400000US35,35,New Mexico,53,Real estate and rental and leasing,99,Total,2012,2369,1960351000,368713000,9754,53,Real estate
0400000US39,39,Ohio,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,640,3861915000,584751000,9682,21,Mining 
0400000US18,18,Indiana,61,Educational services,A,All establishments,2012,1127,691881000,216447000,9664,61,Education
0400000US46,46,South Dakota,48-49(104),Transportation and warehousing(104),99,Total,2012,1146,1526204000,370640000,9549,48-49,Transport/warehousing
0400000US11,11,District of Columbia,55,Management of companies and enterprises,99,Total,2012,192,457028000,987579000,9489,55,Management of companies
0400000US29,29,Missouri,61,Educational services,A,All establishments,2012,979,535365000,177918000,9427,61,Education
0400000US38,38,North Dakota,81,Other services (except public administration),A,All establishments,2012,1716,1063952000,253743000,9232,81,Other services
0400000US56,56,Wyoming,54,"Professional, scientific, and technical services",A,All establishments,2012,2141,1297371000,466961000,9134,54,Scientific/technical
0400000US11,11,District of Columbia,23,Construction,99,Total,2012,391,2651600000,477822000,9014,23,Construction
0400000US16,16,Idaho,71,"Arts, entertainment, and recreation",A,All establishments,2012,712,454552000,137646000,8944,71,Arts/Entertainment
0400000US05,5,Arkansas,71,"Arts, entertainment, and recreation",A,All establishments,2012,781,704439000,160027000,8881,71,Arts/Entertainment
0400000US28,28,Mississippi,71,"Arts, entertainment, and recreation",A,All establishments,2012,656,587133000,160845000,8840,71,Arts/Entertainment
0400000US55,55,Wisconsin,61,Educational services,A,All establishments,2012,1005,604398000,198649000,8819,61,Education
0400000US44,44,Rhode Island,71,"Arts, entertainment, and recreation",A,All establishments,2012,537,780187000,215888000,8798,71,Arts/Entertainment
0400000US30,30,Montana,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,327,5668589000,588014000,8656,21,Mining 
0400000US01,1,Alabama,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,244,4722966000,593200000,8492,21,Mining 
0400000US11,11,District of Columbia,48-49(104),Transportation and warehousing(104),99,Total,2012,193,1967947000,341866000,8483,48-49,Transport/warehousing
0400000US46,46,South Dakota,81,Other services (except public administration),A,All establishments,2012,1805,939469000,214113000,8371,81,Other services
0400000US47,47,Tennessee,61,Educational services,A,All establishments,2012,878,615588000,214260000,8362,61,Education
0400000US54,54,West Virginia,71,"Arts, entertainment, and recreation",A,All establishments,2012,756,631768000,128392000,8349,71,Arts/Entertainment
0400000US10,10,Delaware,71,"Arts, entertainment, and recreation",A,All establishments,2012,409,650636000,207807000,8102,71,Arts/Entertainment
0400000US41,41,Oregon,61,Educational services,A,All establishments,2012,1024,595542000,196752000,7810,61,Education
0400000US28,28,Mississippi,55,Management of companies and enterprises,99,Total,2012,339,563858000,549911000,7795,55,Management of companies
0400000US11,11,District of Columbia,71,"Arts, entertainment, and recreation",A,All establishments,2012,301,1021366000,412037000,7510,71,Arts/Entertainment
0400000US50,50,Vermont,56,Administrative and support and waste management and remediation services,99,Total,2012,1046,581278000,202685000,7347,56,Administrative
0400000US23,23,Maine,71,"Arts, entertainment, and recreation",A,All establishments,2012,849,527038000,154676000,7305,71,Arts/Entertainment
0400000US02,2,Alaska,81,Other services (except public administration),A,All establishments,2012,1355,904550000,235814000,7238,81,Other services
0400000US50,50,Vermont,81,Other services (except public administration),A,All establishments,2012,1588,755436000,199340000,7211,81,Other services
0400000US50,50,Vermont,71,"Arts, entertainment, and recreation",A,All establishments,2012,451,351962000,115758000,7147,71,Arts/Entertainment
0400000US33,33,New Hampshire,55,Management of companies and enterprises,99,Total,2012,217,151856000,600486000,7082,55,Management of companies
0400000US33,33,New Hampshire,53,Real estate and rental and leasing,99,Total,2012,1338,1593106000,309670000,7044,53,Real estate
0400000US28,28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,330,4200586000,473114000,6903,21,Mining 
0400000US49,49,Utah,61,Educational services,A,All establishments,2012,763,656069000,228501000,6822,61,Education
0400000US56,56,Wyoming,81,Other services (except public administration),A,All establishments,2012,1373,884596000,214870000,6655,81,Other services
0400000US56,56,Wyoming,56,Administrative and support and waste management and remediation services,99,Total,2012,954,539465000,181015000,6450,56,Administrative
0400000US27,27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,144,3972609000,427199000,6383,21,Mining 
0400000US26,26,Michigan,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,329,3085980000,372935000,6352,21,Mining 
0400000US02,2,Alaska,55,Management of companies and enterprises,99,Total,2012,160,244590000,684245000,6274,55,Management of companies
0400000US16,16,Idaho,53,Real estate and rental and leasing,99,Total,2012,2033,1039935000,184215000,6268,53,Real estate
0400000US22,22,Louisiana,61,Educational services,A,All establishments,2012,673,423345000,140729000,6248,61,Education
0400000US23,23,Maine,53,Real estate and rental and leasing,99,Total,2012,1580,1100357000,220594000,6242,53,Real estate
0400000US46,46,South Dakota,71,"Arts, entertainment, and recreation",A,All establishments,2012,668,437205000,102872000,6204,71,Arts/Entertainment
0400000US18,18,Indiana,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,275,2511634000,395819000,6111,21,Mining 
0400000US35,35,New Mexico,55,Management of companies and enterprises,99,Total,2012,258,123844000,400944000,6110,55,Management of companies
0400000US54,54,West Virginia,53,Real estate and rental and leasing,99,Total,2012,1405,1255751000,203801000,6011,53,Real estate
0400000US50,50,Vermont,48-49(104),Transportation and warehousing(104),99,Total,2012,486,677125000,200358000,5731,48-49,Transport/warehousing
0400000US44,44,Rhode Island,53,Real estate and rental and leasing,99,Total,2012,1058,1119783000,218519000,5615,53,Real estate
0400000US32,32,Nevada,61,Educational services,A,All establishments,2012,537,452062000,141312000,5506,61,Education
0400000US13,13,Georgia,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,179,1613079000,281230000,5444,21,Mining 
0400000US10,10,Delaware,53,Real estate and rental and leasing,99,Total,2012,1111,5471215000,264888000,5402,53,Real estate
0400000US11,11,District of Columbia,61,Educational services,A,All establishments,2012,338,903400000,231401000,5311,61,Education
0400000US30,30,Montana,53,Real estate and rental and leasing,99,Total,2012,1726,835415000,162342000,5207,53,Real estate
0400000US38,38,North Dakota,53,Real estate and rental and leasing,99,Total,2012,912,1445096000,247512000,5157,53,Real estate
0400000US36,36,New York,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,275,2150875000,319169000,5090,21,Mining 
0400000US02,2,Alaska,71,"Arts, entertainment, and recreation",A,All establishments,2012,545,406833000,91011000,5055,71,Arts/Entertainment
0400000US19,19,Iowa,61,Educational services,A,All establishments,2012,451,478593000,147864000,4935,61,Education
0400000US38,38,North Dakota,71,"Arts, entertainment, and recreation",A,All establishments,2012,421,241751000,63882000,4901,71,Arts/Entertainment
0400000US38,38,North Dakota,55,Management of companies and enterprises,99,Total,2012,128,198358000,327001000,4901,55,Management of companies
0400000US54,54,West Virginia,55,Management of companies and enterprises,99,Total,2012,247,447034000,370078000,4860,55,Management of companies
0400000US46,46,South Dakota,55,Management of companies and enterprises,99,Total,2012,159,437861000,373940000,4684,55,Management of companies
0400000US40,40,Oklahoma,61,Educational services,A,All establishments,2012,535,386905000,169440000,4679,61,Education
0400000US56,56,Wyoming,53,Real estate and rental and leasing,99,Total,2012,1076,1259140000,215551000,4546,53,Real estate
0400000US45,45,South Carolina,61,Educational services,A,All establishments,2012,767,259757000,80701000,4278,61,Education
0400000US02,2,Alaska,53,Real estate and rental and leasing,99,Total,2012,872,1022686000,187629000,4212,53,Real estate
0400000US12,12,Florida,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,194,2888089000,234559000,4081,21,Mining 
0400000US55,55,Wisconsin,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,145,1149647000,244055000,4059,21,Mining 
0400000US21,21,Kentucky,61,Educational services,A,All establishments,2012,569,244197000,86419000,4024,61,Education
0400000US20,20,Kansas,61,Educational services,A,All establishments,2012,475,450269000,123404000,3998,61,Education
0400000US33,33,New Hampshire,61,Educational services,A,All establishments,2012,392,344914000,110160000,3988,61,Education
0400000US56,56,Wyoming,71,"Arts, entertainment, and recreation",A,All establishments,2012,428,248460000,79303000,3971,71,Arts/Entertainment
0400000US01,1,Alabama,61,Educational services,A,All establishments,2012,554,292420000,96963000,3858,61,Education
0400000US46,46,South Dakota,53,Real estate and rental and leasing,99,Total,2012,962,582825000,105689000,3526,53,Real estate
0400000US29,29,Missouri,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,249,1071574000,181044000,3480,21,Mining 
0400000US47,47,Tennessee,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,193,1035790000,172443000,3358,21,Mining 
0400000US30,30,Montana,55,Management of companies and enterprises,99,Total,2012,138,115030000,193066000,3191,55,Management of companies
0400000US16,16,Idaho,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,109,1198225000,202950000,3164,21,Mining 
0400000US50,50,Vermont,53,Real estate and rental and leasing,99,Total,2012,741,509858000,103592000,3092,53,Real estate
0400000US35,35,New Mexico,61,Educational services,A,All establishments,2012,427,184596000,66251000,3028,61,Education
0400000US23,23,Maine,61,Educational services,A,All establishments,2012,341,256987000,73518000,2659,61,Education
0400000US37,37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,200,762530000,124185000,2480,21,Mining 
0400000US15,15,Hawaii,61,Educational services,A,All establishments,2012,347,158389000,51088000,2410,61,Education
0400000US31,31,Nebraska,61,Educational services,A,All establishments,2012,312,118592000,39342000,2226,61,Education
0400000US05,5,Arkansas,61,Educational services,A,All establishments,2012,373,142072000,41790000,2206,61,Education
0400000US19,19,Iowa,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,181,593817000,105943000,2187,21,Mining 
0400000US44,44,Rhode Island,61,Educational services,A,All establishments,2012,295,124557000,41185000,1942,61,Education
0400000US28,28,Mississippi,61,Educational services,A,All establishments,2012,284,138445000,40770000,1870,61,Education
0400000US16,16,Idaho,61,Educational services,A,All establishments,2012,293,96149000,32271000,1763,61,Education
0400000US50,50,Vermont,61,Educational services,A,All establishments,2012,249,131654000,38235000,1689,61,Education
0400000US30,30,Montana,61,Educational services,A,All establishments,2012,269,85537000,26421000,1642,61,Education
0400000US34,34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,72,460885000,83763000,1395,21,Mining 
0400000US24,24,Maryland,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,68,473551000,77189000,1368,21,Mining 
0400000US02,2,Alaska,61,Educational services,A,All establishments,2012,188,91203000,31700000,1365,61,Education
0400000US41,41,Oregon,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,132,336870000,74158000,1364,21,Mining 
0400000US11,11,District of Columbia,31-33,Manufacturing,99,Total,2012,113,309832000,61494000,1361,31-33,Manufacturing
0400000US56,56,Wyoming,61,Educational services,A,All establishments,2012,142,94765000,29012000,1201,61,Education
0400000US45,45,South Carolina,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,75,312800000,63049000,1151,21,Mining 
0400000US54,54,West Virginia,61,Educational services,A,All establishments,2012,166,72758000,24755000,1139,61,Education
0400000US25,25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,73,328214000,73783000,1110,21,Mining 
0400000US09,9,Connecticut,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,64,413836000,54488000,1019,21,Mining 
